position,player,projection,salary,week
RB,Tolbert Mike,2.7,4700,1
RB,Turbin Robert,2.7,4600,1
RB,McFadden Darren,2.6,6200,1
RB,Sankey Bishop,2.5,6600,1
RB,Martin Doug,2.1,8100,1
RB,Asiata Matt,2,4600,1
RB,Hill Jeremy,1.9,5400,1
RB,Bolden Brandon,1.7,5000,1
RB,Woodhead Danny,1.6,5700,1
RB,Robinson Denard,1.6,4500,1
RB,Todman Jordan,1.6,4700,1
RB,Hughes Robert,1.2,4500,1
RB,Reece Marcel,1.1,4500,1
RB,Davis Knile,1.1,4700,1
RB,Cadet Travaris,1,4500,1
RB,Summers Frank,0.9,4500,1
RB,Williams Andre,0.9,5000,1
RB,Harris DuJuan,0.7,4500,1
RB,Gray Cyrus,0.5,4500,1
RB,Carey Ka'Deem,0.4,5200,1
RB,Powell Bilal,0.4,4900,1
RB,Riddick Theo,0.4,4500,1
RB,Sherman Anthony,0.4,4500,1
RB,Archer Dri,0.4,4500,1
RB,Agnew Ray,0.2,4500,1
RB,Grimes Jonathan,0.2,4500,1
RB,McKinnon Jerick,0.1,4500,1
RB,Brown Donald,-0.2,5000,1
RB,Pierce Bernard,-0.6,6100,1
WR,Johnson Calvin,31.9,9200,1
WR,Hurns Allen,25,4500,1
WR,Green A.J.,22.6,8300,1
WR,Smith Steve,21.3,5500,1
WR,Patterson Cordarrelle,20.3,6400,1
WR,Brown Antonio,20.1,7700,1
WR,Cooks Brandin,19,5700,1
WR,Benjamin Kelvin,18.2,4900,1
WR,Maclin Jeremy,17.7,5000,1
WR,Hopkins DeAndre,16.9,5900,1
WR,White Roddy,15.7,7000,1
WR,Wallace Mike,15.6,5900,1
WR,Marshall Brandon,15.1,8100,1
WR,Cobb Randall,14.8,7600,1
WR,Jennings Greg,14.8,5500,1
WR,Floyd Michael,14.6,6600,1
WR,Edelman Julian,14.6,6300,1
WR,Wayne Reggie,14.3,6200,1
WR,Boldin Anquan,13.9,6000,1
WR,Wright Kendall,13.6,6200,1
WR,Harvin Percy,13.5,7000,1
WR,Quick Brian,13.4,4500,1
WR,Jones Julio,13.1,8000,1
WR,Streater Rod,13.1,4700,1
WR,Floyd Malcom,13,4500,1
WR,Williams Terrance,13,6100,1
WR,Nelson Jordy,12.8,7700,1
WR,Wheaton Markus,12.7,4500,1
WR,Tate Golden,12.7,5000,1
WR,Hawkins Andrew,12.7,5200,1
WR,Garcon Pierre,12.7,7100,1
WR,Hester Devin,12.4,4500,1
WR,Johnson Andre,12.3,7400,1
WR,Nicks Hakeem,12.1,5800,1
WR,Avery Donnie,11.9,4500,1
WR,Sanders Emmanuel,11.8,6400,1
WR,Colston Marques,11.5,5700,1
WR,Jones James,10.9,4900,1
WR,Lockette Ricardo,10.8,4500,1
WR,Benjamin Travis,10,4500,1
WR,Decker Eric,9.9,6400,1
WR,Brown John,9.9,4500,1
WR,Douglas Harry,9.9,5400,1
WR,Woods Robert,9.8,5300,1
WR,Jeffery Alshon,9.6,7800,1
WR,Jackson DeSean,9.3,6700,1
WR,Lee Marqise,9.2,4800,1
WR,Owusu Chris,9,4500,1
WR,Sanu Mohamed,8,4900,1
WR,Washington Nate,7.9,4800,1
WR,Hunter Justin,7.8,4800,1
WR,Bryant Dez,7.5,8500,1
WR,Harris Dwayne,7,4500,1
WR,Thomas Demaryius,6.8,8700,1
WR,Hilton T.Y.,6.6,6400,1
WR,Smith Torrey,6.5,6300,1
WR,Kerley Jeremy,6.3,4500,1
WR,Allen Keenan,6.2,7200,1
WR,Evans Mike,6.2,6000,1
WR,Beasley Cole,6.2,4500,1
WR,Thompkins Kenbrell,6.2,4500,1
WR,Jackson Vincent,5.6,7300,1
WR,Austin Tavon,5.4,5700,1
WR,Brown Justin,5.3,4500,1
WR,Cotchery Jerricho,5.2,4700,1
WR,Brown Mike,5.1,4800,1
WR,Cooper Riley,4.9,5900,1
WR,Matthews Jordan,4.7,5200,1
WR,Watkins Sammy,4.6,6300,1
WR,Williams Mike,4.6,5200,1
WR,Givens Chris,4.4,4900,1
WR,Johnson Steve,4.3,4900,1
WR,Jernigan Jerrel,4.3,4800,1
WR,Ginn Jr. Ted,3.9,4600,1
WR,Tate Brandon,3.9,4500,1
WR,Hartline Brian,3.6,4900,1
WR,Wright Jarius,3.5,4600,1
WR,Crabtree Michael,3.5,6500,1
WR,Cruz Victor,3.4,6900,1
WR,Holmes Santonio,3.1,5400,1
WR,Amendola Danny,3.1,5400,1
WR,Austin Miles,3,4800,1
WR,Baldwin Doug,2.9,4800,1
WR,Street Devin,2.8,4500,1
WR,Roberts Andre,2.7,4500,1
WR,Fitzgerald Larry,2.7,6900,1
WR,Hammond Frankie,2.7,4500,1
WR,Caldwell Andre,2.6,4500,1
WR,Jones Jacoby,2.6,4900,1
WR,Royal Eddie,2.4,4900,1
WR,Gabriel Taylor,2.3,4500,1
WR,Nelson David,2.2,4800,1
WR,Moore Denarius,1.8,4800,1
WR,Maehl Jeff,1.7,4500,1
WR,Salas Greg,1.7,4500,1
WR,Moncrief Donte,1.4,5000,1
WR,Hagan Derek,1.4,4500,1
WR,Morgan Josh,1.4,4500,1
WR,Gibson Brandon,1.4,4700,1
WR,Kearse Jermaine,1.3,4500,1
WR,Spurlock Micheal,1.3,4500,1
WR,Brown Jaron,1.1,4500,1
WR,Randle Rueben,1.1,5500,1
WR,Johnson Damaris,0.6,4500,1
WR,Avant Jason,0.5,4500,1
WR,Robinson Allen,0.5,5000,1
TE,Thomas Julius,31.9,7400,1
TE,Davis Vernon,18.4,6300,1
TE,Olsen Greg,18.3,6400,1
TE,Bennett Martellus,17,5800,1
TE,Ertz Zach,15.2,4500,1
TE,Allen Dwayne,14.4,4800,1
TE,Donnell Larry,14.1,4500,1
TE,Pitta Dennis,13.3,6200,1
TE,Graham Jimmy,12.2,8100,1
TE,Gronkowski Rob,12,8000,1
TE,Walker Delanie,11.2,4800,1
TE,Gates Antonio,11.1,5600,1
TE,Fasano Anthony,10.4,4500,1
TE,Toilolo Levine,9.4,4500,1
TE,Rudolph Kyle,8.6,5700,1
TE,Paul Niles,8.6,4500,1
TE,Cook Jared,7.6,5700,1
TE,Myers Brandon,7.1,4600,1
TE,Cumberland Jeff,7,4500,1
TE,Lewis Marcedes,6.5,4600,1
TE,Kelce Travis,6.4,4500,1
TE,Cameron Jordan,5.7,6500,1
TE,Miller Zach,5.7,4600,1
TE,Daniels Owen,5.4,5100,1
TE,Eifert Tyler,5.2,4700,1
TE,Fauria Joseph,5.1,4500,1
TE,Rivera Mychal,4.6,4500,1
TE,Miller Heath,4.1,5700,1
TE,Quarless Andrew,4.1,4800,1
TE,Dray Jim,4,500,1
TE,Clay Charles,3.7,5800,1
TE,Fleener Coby,3.6,5400,1
TE,Thompson Taylor,3.4,4500,1
TE,Green Ladarius,3.4,4500,1
TE,Seferian-Jenkins Austin,3.1,4800,1
TE,Wright Tim,3,4600,1
TE,Celek Brent,3,4500,1
TE,Ellison Rhett,2.7,4500,1
TE,Gresham Jermaine,2.6,4700,1
TE,Carlson John,2.5,4800,1
TE,Witten Jason,2.4,6500,1
TE,Kendricks Lance,2.2,4500,1
TE,Housler Rob,2.1,4600,1
TE,Barnidge Gary,1.8,4500,1
TE,Rosario Dante,1.7,4500,1
TE,Amaro Jace,1.7,4500,1
TE,Leonhardt Brian,1.7,4500,1
TE,Sims Dion,1.4,4500,1
TE,Pettigrew Brandon,1.4,4600,1
TE,Green Virgil,1.3,4500,1
TE,Stocker Luke,1.3,4500,1
TE,Hoskins Gator,1.2,4500,1
TE,Fells Daniel,1.2,4500,1
TE,Griffin Ryan,1.1,4500,1
TE,Paulsen Logan,1,4500,1
TE,Reed Jordan,0.9,6100,1
TE,Harkey Cory,0.9,4500,1
TE,Willson Luke,0.6,4500,1
TE,Watson Ben,0.5,4500,1
K,Bryant Matt,18,5000,1
K,Nugent Mike,17,4900,1
K,Succop Ryan,16,4700,1
K,Sturgis Caleb,15,4600,1
K,Walsh Blair,13,5000,1
K,Suisham Shaun,13,4800,1
K,Carpenter Dan,13,4600,1
K,Graham Shayne,12,4700,1
K,Parkey Cody,12,4900,1
K,Gostkowski Stephen,10,5400,1
K,Hauschka Steven,10,5400,1
K,Freese Nate,9,4500,1
K,Folk Nick,9,4800,1
K,Gould Robbie,9,4700,1
K,Zuerlein Greg,9,4500,1
K,Cundiff Billy,9,4500,1
K,Gano Graham,8,5200,1
K,McManus Brandon,7,5000,1
K,Catanzaro Chandler,7,4800,1
K,Vinatieri Adam,6,5000,1
K,Scobee Josh,6,4500,1
K,Bullock Randy,6,4500,1
K,Bailey Dan,5,5300,1
K,Novak Nick,5,5100,1
K,Dawson Phil,4,5300,1
K,Santos Cairo,4,5000,1
K,Crosby Mason,4,5300,1
K,Tucker Justin,4,5200,1
K,Brown Josh,2,4700,1
K,Murray Patrick,2,4500,1
K,Janikowski Sebastian,2,4600,1
K,Forbath Kai,0,4500,1
DEF,Minnesota Defense,22,5000,1
DEF,Houston Defense,18,4700,1
DEF,San Francisco Defense,18,5600,1
DEF,Philadelphia Defense,14,5000,1
DEF,Tennessee Defense,14,5000,1
DEF,Jacksonville Defense,11,4500,1
DEF,Miami Defense,11,5100,1
DEF,Carolina Defense,10,5500,1
DEF,Buffalo Defense,9,5000,1
DEF,San Diego Defense,9,5200,1
DEF,Cincinnati Defense,8,5400,1
DEF,Seattle Defense,8,5700,1
DEF,Denver Defense,7,5400,1
DEF,Oakland Defense,7,4800,1
DEF,Detroit Defense,7,4600,1
DEF,Washington Defense,7,4700,1
DEF,New England Defense,6,5400,1
DEF,Cleveland Defense,5,5100,1
DEF,Kansas City Defense,4,5400,1
DEF,New York J Defense,3,5000,1
DEF,Atlanta Defense,3,4900,1
DEF,Chicago Defense,3,5300,1
DEF,Arizona Defense,3,5300,1
DEF,Pittsburgh Defense,3,5200,1
DEF,Tampa Bay Defense,2,4900,1
DEF,Green Bay Defense,2,5200,1
DEF,Baltimore Defense,2,5200,1
DEF,Dallas Defense,1,4800,1
DEF,St. Louis Defense,1,5400,1
DEF,Indianapolis Defense,0,4800,1
DEF,New Orleans Defense,-1,4800,1
DEF,New York G Defense,-3,5200,1
QB,Rodgers Aaron,28.64,9700,2
QB,Cutler Jay,25.54,7900,2
QB,Rivers Philip,25.06,8100,2
QB,Manning Peyton,21.58,9100,2
QB,Luck Andrew,19.88,9200,2
QB,Newton Cam,19.14,8400,2
QB,McCown Josh,18.76,6300,2
QB,Smith Geno,18.64,6800,2
QB,Foles Nick,18.44,6400,2
QB,Carr Derek,18.32,6300,2
QB,Cousins Kirk,17.9,6000,2
QB,Wilson Russell,17.88,8800,2
QB,Manning Eli,17.58,8300,2
QB,Brees Drew,16.78,8900,2
QB,Kaepernick Colin,15.52,7900,2
QB,Stafford Matthew,15.44,7800,2
QB,Flacco Joe,14.94,8200,2
QB,Dalton Andy,14.68,7100,2
QB,Smith Alex,14.4,6600,2
QB,Tannehill Ryan,13.74,8000,2
QB,Fitzpatrick Ryan,13.56,6800,2
QB,Ryan Matt,13.04,8800,2
QB,Manuel E.J.,12.68,6400,2
QB,Henne Chad,12.42,6100,2
QB,Locker Jake,12.26,7400,2
QB,Hoyer Brian,12.16,6500,2
QB,Romo Tony,11.04,8700,2
QB,Brady Tom,9.96,8500,2
QB,Cassel Matt,9.68,6600,2
QB,Davis Austin,9.4,5600,2
QB,Roethlisberger Ben,7.68,7800,2
QB,Stanton Drew,6.48,5400,2
QB,Griffin III Robert,3.72,7300,2
RB,Sproles Darren,27.3,5800,2
RB,Davis Knile,25.5,6000,2
RB,Bernard Giovani,25.4,7200,2
RB,Bradshaw Ahmad,24.1,5200,2
RB,Foster Arian,22,9000,2
RB,Murray DeMarco,21.8,8500,2
RB,Morris Alfred,20.5,7400,2
RB,Rainey Bobby,18.9,5000,2
RB,McCoy LeSean,18.2,8400,2
RB,Ingram Mark,17.9,7800,2
RB,Asiata Matt,16.9,5100,2
RB,Hill Jeremy,16.6,8600,2
RB,Ridley Stevan,16.1,5600,2
RB,West Terrance,16,5500,2
RB,Gore Frank,14.5,7500,2
RB,Lynch Marshawn,14.3,8600,2
RB,Spiller C.J.,14.3,6300,2
RB,McFadden Darren,13.8,6600,2
RB,Bell Le'Veon,13.2,8900,2
RB,Stewart Jonathan,12.4,7100,2
RB,Turbin Robert,11.2,4900,2
RB,Ivory Chris,11.1,6400,2
RB,Stacy Zac,11.1,5000,2
RB,Jennings Rashad,10.9,6600,2
RB,Pierce Bernard,10.8,4700,2
RB,Bell Joique,10.7,6500,2
RB,Ellington Andre,10.6,7900,2
RB,Ball Montee,10.4,5700,2
RB,Redd Silas,10.1,4500,2
RB,Young Darrel,9.7,4500,2
RB,Forsett Justin,9.2,7800,2
RB,Dwyer Jonathan,9.1,5400,2
RB,Richardson Trent,8,5200,2
RB,Woodhead Danny,8,6000,2
WR,Nelson Jordy,31.4,8600,2
WR,Marshall Brandon,25.3,7400,2
WR,Watkins Sammy,21.7,7600,2
WR,Bryant Dez,21.3,8700,2
WR,Cobb Randall,21,8400,2
WR,Jones James,19.7,4500,2
WR,Jones Julio,18.3,9000,2
WR,Edelman Julian,18,6400,2
WR,Sanu Mohamed,17.9,5200,2
WR,Crabtree Michael,17.7,5600,2
WR,Thomas Demaryius,14.7,8800,2
WR,Sanders Emmanuel,14.6,8200,2
WR,Decker Eric,14.3,6000,2
WR,Wallace Mike,14.1,6400,2
WR,Avant Jason,13.9,4600,2
WR,Brown Antonio,13.5,8300,2
WR,Austin Miles,13.4,5000,2
WR,Maclin Jeremy,12.5,7600,2
WR,Randle Rueben,11.9,5300,2
WR,Johnson Calvin,11.3,8500,2
WR,Quick Brian,10.9,5400,2
WR,Royal Eddie,10.4,5000,2
WR,Johnson Andre,10.4,6900,2
WR,Smith Steve,10.1,6700,2
WR,Hawkins Andrew,10,4700,2
WR,Hopkins DeAndre,9.7,7800,2
WR,Roberts Andre,9.6,4500,2
WR,Harvin Percy,9.5,5600,2
WR,Robinson Allen,9.5,6100,2
WR,Hilton T.Y.,9.5,7800,2
WR,Cotchery Jerricho,8.6,4600,2
TE,Gates Antonio,31.1,5600,2
TE,Graham Jimmy,28.8,6900,2
TE,Walker Delanie,25.2,5400,2
TE,Paul Niles,19.9,4500,2
TE,Daniels Owen,17.3,5500,2
TE,Lewis Marcedes,14.1,4900,2
TE,Bennett Martellus,13.2,6200,2
TE,Thomas Julius,11.9,5600,2
TE,Donnell Larry,11.6,5300,2
TE,Ertz Zach,10.6,5400,2
TE,Olsen Greg,10.2,5900,2
TE,Kelce Travis,10.1,6000,2
TE,Doyle Jack,8.2,4700,2
TE,Rudolph Kyle,7.8,5300,2
TE,Tamme Jacob,6.9,4900,2
TE,Clay Charles,6.6,5000,2
TE,Fells Daniel,6.6,4500,2
TE,Cook Jared,6.6,5200,2
TE,Barnidge Gary,6.1,4500,2
K,Bailey Dan,19,5000,2
K,Carpenter Dan,17,4800,2
K,Novak Nick,15,4700,2
K,Catanzaro Chandler,14,4700,2
K,Gostkowski Stephen,14,5300,2
K,Zuerlein Greg,14,4800,2
K,Tucker Justin,14,5200,2
K,Crosby Mason,13,5100,2
K,Bullock Randy,13,4800,2
K,Forbath Kai,12,4600,2
K,Gano Graham,12,4600,2
K,Parkey Cody,12,5000,2
K,Vinatieri Adam,10,5000,2
K,Dawson Phil,8,5000,2
K,Folk Nick,8,4600,2
K,Cundiff Billy,8,4500,2
K,Suisham Shaun,7,4900,2
K,McManus Brandon,6,4500,2
K,Santos Cairo,6,4800,2
K,Graham Shayne,6,4500,2
K,Nugent Mike,6,4800,2
K,Bryant Matt,5,5000,2
K,Succop Ryan,5,4600,2
K,Murray Patrick,5,4500,2
K,Gould Robbie,4,4800,2
K,Sturgis Caleb,4,4700,2
K,Scobee Josh,4,4600,2
K,Hauschka Steven,3,5100,2
K,Brown Josh,2,4500,2
K,Janikowski Sebastian,2,4700,2
K,Walsh Blair,1,4700,2
DEF,Buffalo Defense,20,4500,2
DEF,New England Defense,20,5100,2
DEF,Arizona Defense,17,4300,2
DEF,Washington Defense,16,4100,2
DEF,Baltimore Defense,15,4100,2
DEF,Carolina Defense,14,4800,2
DEF,Chicago Defense,13,4000,2
DEF,Cincinnati Defense,12,4600,2
DEF,Cleveland Defense,12,4600,2
DEF,Dallas Defense,10,4200,2
DEF,Houston Defense,9,4500,2
DEF,St. Louis Defense,8,4300,2
DEF,Tennessee Defense,6,4500,2
DEF,Tampa Bay Defense,5,4500,2
DEF,New York J Defense,5,4400,2
DEF,New York G Defense,5,4100,2
DEF,Philadelphia Defense,4,4300,2
DEF,Detroit Defense,4,4300,2
DEF,Green Bay Defense,4,4500,2
DEF,San Diego Defense,4,4200,2
DEF,Denver Defense,3,4200,2
DEF,New Orleans Defense,2,4100,2
DEF,San Francisco Defense,2,4600,2
DEF,Oakland Defense,1,4000,2
DEF,Kansas City Defense,1,4300,2
DEF,Minnesota Defense,1,4400,2
DEF,Indianapolis Defense,1,4300,2
DEF,Atlanta Defense,0,4100,2
DEF,Seattle Defense,0,5000,2
DEF,Miami Defense,0,4700,2
QB,Luck Andrew,32.3,9500,3
QB,Cousins Kirk,28.58,6800,3
QB,Foles Nick,26.2,8400,3
QB,Ryan Matt,23.64,8700,3
QB,Wilson Russell,23.52,8300,3
QB,Davis Austin,22.98,6400,3
QB,Fitzpatrick Ryan,21.96,6400,3
QB,Manning Peyton,21.02,9900,3
QB,Brees Drew,19.52,9100,3
QB,Stanton Drew,19.36,5900,3
QB,Rivers Philip,19.34,8200,3
QB,Kaepernick Colin,19.2,8500,3
QB,Smith Alex,19.14,7000,3
QB,Bortles Blake,17.92,5400,3
QB,Manning Eli,17.26,6900,3
QB,Romo Tony,17.08,7600,3
QB,Smith Geno,16.64,7400,3
QB,Cutler Jay,16.4,8100,3
QB,Hoyer Brian,16,5800,3
QB,Roethlisberger Ben,15.94,7700,3
QB,Manuel E.J.,15.92,6700,3
QB,Dalton Andy,14.36,7900,3
QB,Tannehill Ryan,13.1,6500,3
QB,Newton Cam,12.7,8600,3
QB,Brady Tom,12.66,8100,3
QB,Flacco Joe,12.28,7200,3
QB,Glennon Mike,10.74,5500,3
QB,Rodgers Aaron,10.48,9800,3
QB,Locker Jake,10.4,7100,3
QB,Bridgewater Teddy,8.7,5500,3
QB,Anderson Derek,7.2,5800,3
QB,Stafford Matthew,6.64,9000,3
QB,Carr Derek,5.96,6000,3
QB,Cassel Matt,2.62,6200,3
QB,Yates T.J.,1.56,5000,3
QB,Henne Chad,1.32,6200,3
QB,McCown Josh,1.32,6800,3
QB,Hasselbeck Matt,0.7,5000,3
QB,Vick Michael,0.3,6500,3
QB,Manziel Johnny,0,5500,3
QB,McCown Luke,0,5000,3
QB,Campbell Jason,-0.12,5000,3
QB,Gradkowski Bruce,-0.2,5000,3
RB,Lynch Marshawn,26.3,8900,3
RB,Jennings Rashad,23.6,6400,3
RB,McKnight Joe,21.7,4500,3
RB,Jackson Fred,21.2,5600,3
RB,Murray DeMarco,19.1,8700,3
RB,Bush Reggie,18.9,7300,3
RB,Bernard Giovani,17.9,8500,3
RB,Blount LeGarrette,17.8,4600,3
RB,Davis Knile,17.2,7000,3
RB,Bell Le'Veon,16.7,8800,3
RB,Bradshaw Ahmad,15.3,5200,3
RB,Miller Lamar,15.2,6600,3
RB,Taliaferro Lorenzo,15.1,4500,3
RB,Stacy Zac,14.6,7500,3
RB,Juszczyk Kyle,12.9,4500,3
RB,Thomas Pierre,12.6,6300,3
RB,Helu Roy,12.1,5000,3
RB,Ivory Chris,11.6,5800,3
RB,Crowell Isaiah,11.5,5100,3
RB,Brown Donald,11.4,6200,3
RB,Jackson Steven,11.4,6700,3
RB,West Terrance,11.1,5800,3
RB,Forte Matt,10.6,8400,3
RB,Rainey Bobby,10,5700,3
RB,Hill Jeremy,9.9,4900,3
RB,Richardson Trent,9.5,6200,3
RB,Blue Alfred,9.3,4500,3
RB,Greene Shonn,9.3,4900,3
RB,Ellington Andre,9,6700,3
RB,Smith Antone,9,4600,3
RB,Asiata Matt,8.6,6200,3
RB,Forsett Justin,8.5,5200,3
RB,McFadden Darren,8.5,5600,3
RB,Hyde Carlos,8.1,6000,3
RB,Gray Cyrus,7.8,4500,3
RB,Spiller C.J.,7.7,7900,3
RB,Morris Alfred,7.7,7600,3
RB,Sankey Bishop,7.5,5900,3
RB,Gerhart Toby,7.3,5500,3
RB,Young Darrel,7,4500,3
RB,Robinson Khiry,6.9,4700,3
RB,Ridley Stevan,6.6,6200,3
RB,Stewart Jonathan,6.5,5100,3
RB,Polk Chris,6,4500,3
RB,Vereen Shane,5.7,6300,3
RB,DiMarco Patrick,5,4500,3
RB,Sproles Darren,4.5,6000,3
RB,Reece Marcel,4.1,4500,3
RB,Grimes Jonathan,4.1,4500,3
RB,Cunningham Benny,3.9,4500,3
RB,Tolbert Mike,3.9,4700,3
RB,Starks James,3.8,6900,3
RB,Ball Montee,3.4,7800,3
RB,Johnson Chris,3.4,6800,3
RB,Robinson Denard,3.3,4500,3
RB,Bell Joique,3.3,6800,3
RB,Ta'ufo'ou Will,3.1,4500,3
RB,Lacy Eddie,3,8200,3
RB,Powell Bilal,2.9,4500,3
RB,McCluster Dexter,2.5,4500,3
RB,Watts Trey,2.4,4600,3
RB,McCoy LeSean,2.2,9200,3
RB,Coleman Derrick,1.9,4500,3
RB,McKinnon Jerick,1.8,4500,3
RB,Williams Andre,1.8,5000,3
RB,Riddick Theo,1.6,4500,3
RB,Peerman Cedric,1.5,4500,3
RB,Rodgers Jacquizz,1.4,4800,3
RB,Hillman Ronnie,1.4,4600,3
RB,Brown Ronnie,1.2,5000,3
RB,Hewitt Ryan,1.1,4500,3
WR,Jones Julio,32.6,8500,3
WR,Brown Antonio,26,8200,3
WR,Maclin Jeremy,25.4,6300,3
WR,Garcon Pierre,25.3,6500,3
WR,Matthews Jordan,21.9,4800,3
WR,Benjamin Kelvin,21.5,6500,3
WR,Sanders Emmanuel,20.4,7800,3
WR,Jackson DeSean,20.2,6100,3
WR,Crabtree Michael,19.4,6500,3
WR,Brown John,19.2,4500,3
WR,Cruz Victor,19.2,6600,3
WR,Royal Eddie,18.2,4900,3
WR,Bryant Dez,17.9,8600,3
WR,Kerley Jeremy,17.6,4900,3
WR,Hester Devin,17,4600,3
WR,Jeffery Alshon,15.8,7600,3
WR,Johnson Steve,14.8,4900,3
WR,Hopkins DeAndre,14.6,6200,3
WR,Austin Miles,14.1,4900,3
WR,Floyd Michael,13.9,6300,3
WR,Edelman Julian,13.9,6900,3
WR,Quick Brian,13.2,5200,3
WR,Green A.J.,13.2,8400,3
WR,Nicks Hakeem,13,5800,3
WR,Hurns Allen,12.8,5600,3
WR,Smith Steve,12.6,6200,3
WR,Johnson Damaris,12.6,4500,3
WR,Hawkins Andrew,12.2,5300,3
WR,Shorts Cecil,12,5900,3
WR,Sanu Mohamed,11.62,6100,3
WR,Cooks Brandin,11.4,6300,3
WR,Robinson Allen,11.4,5000,3
WR,Johnson Calvin,11.2,9000,3
WR,Wallace Mike,11.1,6500,3
WR,Floyd Malcom,10.8,4500,3
WR,Hilton T.Y.,10.5,6500,3
WR,Lockette Ricardo,10.4,4500,3
WR,Pettis Austin,10.3,4500,3
WR,Williams Terrance,10.2,6000,3
WR,Hartline Brian,10,4500,3
WR,Britt Kenny,9.6,4500,3
WR,Colston Marques,9.5,5600,3
WR,Jennings Greg,9.5,5500,3
WR,Welker Wes,9,6900,3
WR,Gabriel Taylor,8.9,4500,3
WR,Weems Eric,8.9,4500,3
WR,Jackson Vincent,8.5,7200,3
WR,Douglas Harry,8.4,5100,3
WR,Nelson Jordy,8.4,8600,3
WR,Moncrief Donte,8.2,5000,3
WR,Wayne Reggie,8.2,6800,3
WR,Brown Philly,8.1,4500,3
WR,Harvin Percy,7.7,7700,3
